gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000253325,6.50318866296466,-0.678548121095259,0.6761317805895679,-1.0035737715265864,0.31558410209731824,,IGHV7-34-1
ENSG00000253327,10.993376438629818,-0.6221771373479406,0.546392690972657,-1.1386995976106058,0.25482847064133196,,RAD21-AS1
ENSG00000253334,1.536453474360115,-3.854008090541271,2.449094858409237,-1.5736459032234333,0.11556933474527832,,RP13-923O23.6
ENSG00000253336,7.498149118852119,-0.39140714511665087,0.698195034561038,-0.5605985802559199,0.5750712195937415,,RP11-468O2.1
ENSG00000253347,5.12474257839775,0.08431573648632001,0.9108769048180537,0.09256545647423342,0.9262487876245213,,CTD-2026D20.2
ENSG00000253348,6.139584675806939,0.3823505998546943,0.8617892022831184,0.44367067821427975,0.657280697800793,,CTC-455F18.1
ENSG00000253359,5.230196208238635,0.002345263566998967,1.1523283125599237,0.0020352390385938797,0.9983761153146381,,IGHV3-37
ENSG00000253368,7.273871880649234,0.10133103613581804,1.734526404327947,0.058420002072599966,0.9534140826303099,,TRNP1
ENSG00000253384,3.664852604335474,-0.26692842846930137,0.8795315138363443,-0.303489328432374,0.7615169789025935,,CTD-2547L16.3
ENSG00000253389,1.3165237245898602,-1.8889018774079425,2.3112485554566278,-0.8172647086997343,0.4137771701994106,,RP11-930P14.1
ENSG00000253390,4.971958120780272,0.9477963948854216,0.8363341536193287,1.1332747691622154,0.2570988838373919,,CTC-756D1.2
ENSG00000253392,3.8448967831496534,0.3069277960829191,1.0312708041180025,0.2976209496645452,0.765992483266914,,AC006277.2
ENSG00000253394,1.1759858111571702,-0.6684427426325853,2.8370683925859894,-0.2356103731511736,0.8137350234383851,,RP11-1058B10.1
ENSG00000253399,9.989534983572195,-0.06369394154472893,0.6532131010671474,-0.09750867127538138,0.9223224483649649,,AC078852.2
ENSG00000253408,8.786336627568517,-0.7574325880986279,0.6104495573668998,-1.2407783394351561,0.21468764510214955,,RP11-231D20.2
ENSG00000253421,1.297604413991026,-0.2646045964569391,1.608768373495118,-0.16447650315382217,0.8693560426027132,,RP11-706C16.4
ENSG00000253424,6.681859976068243,-0.08778980666462109,0.7923579197965752,-0.11079564483580814,0.9117783990069508,,CTC-436K13.3
ENSG00000253426,5.458881763654196,-1.3356778555960016,0.8735348557667654,-1.5290492952608965,0.1262522238649255,,RP11-10A14.4
ENSG00000253430,3.340205779157991,-0.07736515674067133,0.9795926171522793,-0.07897686792043758,0.9370510223062463,,RP11-14I17.2
ENSG00000253440,5.139025934544256,0.04246093055409046,0.9790562647118491,0.043369244531198975,0.9654071939330576,,IGHV3-33-2
ENSG00000253463,10.974761384920537,-0.6579615270513128,0.6753320033960702,-0.9742786122123551,0.329918221159463,,RP11-978P4.2
ENSG00000253475,3.8724741565784635,-0.7611554307872676,1.0078680793894874,-0.7552133521763431,0.45012097843779775,,RP11-110G21.2
ENSG00000253477,1.5951025775964898,-1.7634422801236893,2.0027203629683816,-0.8805234683438079,0.37857579744218894,,RP11-1C8.4
ENSG00000253491,5.534575015258295,0.17230635229813154,0.7990749009901409,0.21563229189732425,0.8292743826028287,,IGHVII-30-1
ENSG00000253492,1.4088147865798364,-0.04995695092003564,2.2276291056548763,-0.022426063114913977,0.9821080902182375,,CDH12P3
ENSG00000253500,1.4510327555593188,1.30808835054364,1.5907232192668277,0.8223230381628204,0.4108930682078026,,AF121898.3
ENSG00000253507,7.641660562243375,-0.20304931670287263,0.699081957201829,-0.29045137642459723,0.771470944095255,,CTD-2501M5.1
ENSG00000253519,6.829873090550486,-1.1067013052699624,1.0235301879291858,-1.081259076011279,0.2795818859983469,,AC106801.1
ENSG00000253520,1.7713782806826328,1.9164871781745492,1.84833979169785,1.0368695121875293,0.29979667429648404,,RP11-798K23.5
ENSG00000253525,6.169308274065415,-0.49373775782007423,0.7753312097828838,-0.6368088264605467,0.5242493760859886,,CTD-2114J12.1
ENSG00000253532,5.622126132230228,-0.4632952505396315,0.8273012763410788,-0.5600079001312028,0.5754740490970212,,CTD-2340D6.1
ENSG00000253534,1.1963246951139295,0.43768483453698614,2.2392749539766696,0.19545828160124468,0.8450341942102246,,TRBV6-8
ENSG00000253535,4.1300402387444155,-0.5591428970912995,0.9049429948678515,-0.6178763748239755,0.5366568334034993,,RP11-624C23.1
ENSG00000253552,2.958112693318289,2.233232597181936,1.3557275814163754,1.6472576259375065,0.09950510363837131,,HOXA-AS2
ENSG00000253553,12.69108670845366,-0.15431747990679287,0.5034724915340547,-0.30650627889638116,0.7592191998793139,,RP11-586K2.1
ENSG00000253577,5.524001153043509,-0.20597349156163927,0.7625051702388959,-0.27012733762461827,0.7870622912290871,,RP11-100L22.3
ENSG00000253586,3.8551257509281203,-0.5860164736320085,0.990032635742929,-0.5919163191951311,0.553906625329593,,RP11-723D22.2
ENSG00000253587,1.6381066453404864,0.8635363505188838,1.7491617812073774,0.4936858098527734,0.6215280883113106,,IGHV3-30-2
ENSG00000253590,5.6537958958426175,-3.597761890646166,1.4747000912784263,-2.4396566542063782,0.014701227070225626,,IGLV3-13
ENSG00000253616,2.4902309862417926,0.05892223602516624,2.2138651421971844,0.02661509723518568,0.9787667316730622,,RP11-875O11.3
ENSG00000253618,3.1124817889446077,-0.597003521819124,1.0990356063396698,-0.5432067153924521,0.5869874834429223,,RP11-394O4.4
ENSG00000253623,13.349185683443048,-0.1918884853737534,0.6515124986755265,-0.294527711692174,0.7683546911107297,,RP11-346I3.2
ENSG00000253626,13.6233202253194,-0.8202340385596067,0.6255920517259581,-1.3111324485287927,0.18981301969661213,,EIF5AL1
ENSG00000253632,13.075827851499913,-0.4127298506032178,0.5808479355637396,-0.710564375515331,0.4773542254429335,,RP11-486M23.1
ENSG00000253642,12.824677989939799,-0.06367181260659335,0.5551706890667191,-0.11468871440895079,0.9086918594954527,,RP11-317N12.1
ENSG00000253645,13.306603985266602,0.48856324895045333,0.5462922954377675,0.8943257172590117,0.3711476439997802,,CTD-2544N14.3
ENSG00000253649,1.761545124784089,-0.4750762120972553,1.528678310727188,-0.3107757915864345,0.7559710745359947,,PRSS51
ENSG00000253653,3.3286811332109605,-0.43819568798489295,1.1414280195590636,-0.38390128897849296,0.7010516109649065,,CTC-248O19.1
ENSG00000253676,1.581175592041367,-0.6683611055639174,1.3996381339943704,-0.4775242181037957,0.632988879674964,,TAGLN2P1
ENSG00000253686,2.2718718069012813,-0.619220129364398,1.2823291751501285,-0.4828870319447445,0.6291759500966315,,CTB-43E15.3
ENSG00000253696,11.18629193906261,0.6381021867953695,0.7228789531073732,0.8827234270031218,0.3773857213838392,,RP11-439C15.2
ENSG00000253704,13.414365264111478,-0.3531452266495258,0.6583285568466168,-0.5364270210927591,0.591663460686901,,RP11-267M23.4
ENSG00000253706,13.06933210993824,0.5405492114785581,0.49803922102186204,1.0853547043332756,0.2777645857833182,,RP11-758M4.4
ENSG00000253720,2.279984137609791,0.253115549581141,1.3328477294242718,0.18990582644461207,0.8493829267131716,,RP11-473O4.3
ENSG00000253730,1.9533538200029126,0.02060894247432547,1.780458541128409,0.011575075744961772,0.9907646320028602,,RP11-893F2.13
ENSG00000253734,1.5192921926358351,-0.179909428915152,1.8226292217321463,-0.09870873722971149,0.9213695314424022,,RP11-579E24.1
ENSG00000253736,3.9141798075407745,0.6507293630357877,0.9605246325046423,0.6774728528709987,0.4981059886053145,,RP11-779O18.3
ENSG00000253737,1.378910231399804,-2.119407604113445,1.8263740117673626,-1.1604455552138069,0.24586744839268204,,KB-1460A1.3
ENSG00000253741,4.631245404982783,0.32602660400516065,0.8600966816695526,0.3790580884143202,0.7046447284702406,,CTD-2292P10.4
ENSG00000253744,1.2998517279795863,-1.0676383562250218,2.2196685180336675,-0.4809899980789961,0.6305236073393385,,AC025442.3
ENSG00000253764,12.510415073347147,0.8233446024072956,0.5369409962026165,1.5333986568919087,0.12517765947842294,,RP11-439C15.4
ENSG00000253771,1.422743542559386,0.7939390191702749,1.5828390341182736,0.5015917614216164,0.6159547158113627,,TPTE2P1
ENSG00000253773,2.3168818689436512,-1.5730225523326375,1.4990755753622977,-1.0493283848964507,0.2940270062664261,,KB-1047C11.2
ENSG00000253799,1.6200593296247843,0.030065184439349232,1.3377326371612874,0.02247473344385806,0.982069266699363,,AB015752.4
ENSG00000253833,6.344555000646366,-0.2668819204862144,0.9494365756379896,-0.2810950487207412,0.7786374986825781,,RP11-367E12.4
ENSG00000253837,9.839549448752116,-0.48858877109221227,0.5860430709462195,-0.8337079564874669,0.4044455734670699,,RP11-177H13.2
ENSG00000253848,1.4723144877036385,-1.0560344157148687,1.8239854657165233,-0.5789708501323078,0.5626088422368202,,RP11-10N23.5
ENSG00000253853,3.298481298358708,0.6217298012365052,1.3980017263738957,0.44472749175291326,0.6565166993506558,,GS1-57L11.1
ENSG00000253854,5.85305942017772,-0.7024580996628964,1.010151003835878,-0.6953991007239811,0.48680522396145665,,RP11-10N23.2
ENSG00000253869,1.3022865109424802,0.4146389384154039,1.630178859141666,0.254351806913827,0.7992237793178927,,RP11-281O15.1
ENSG00000253873,13.743434257539215,0.8347595881457675,0.5056272767509964,1.6509385994950132,0.09875111305781344,,PCDHGA11
ENSG00000253880,5.648259544906935,-0.547719034633881,0.9139921293480074,-0.5992601216649363,0.5489994362483988,,RP11-124B13.1
ENSG00000253919,6.463595789652332,-0.21339168850107282,0.8349606040930628,-0.2555709664084806,0.7982821394490915,,RP11-79H23.2
ENSG00000253930,12.091238209443961,0.5034257934301307,0.5931189603850288,0.8487771038432613,0.396005332857554,,RP11-1149O23.2
ENSG00000253948,9.97584937565714,0.6655264755971279,0.5656901633463189,1.1764858551901112,0.23940078147989508,,RP11-410L14.2
ENSG00000253955,1.2596934910865398,-1.3164426818044175,1.8277810498788114,-0.7202409073514042,0.4713766811595469,,CTB-33O18.3
ENSG00000253967,8.995561668875885,1.221111339493171,0.8119666626363284,1.5038934425317587,0.13260880573411515,,RP11-333A23.4
ENSG00000253980,5.936080941462796,0.10787436557360955,0.9946324759680009,0.10845650848935287,0.9136335781459796,,CTB-4E7.1
ENSG00000253981,9.240062472603146,-0.23864588624605404,0.5884787679239836,-0.40553015546838045,0.6850878569920318,,RP11-556O5.4
ENSG00000253989,1.5807915178527698,3.0731943242104047,1.8445043156727476,1.666135610579754,0.09568640719225224,,IGHVIII-38-1
ENSG00000254001,2.0021310093753337,-1.7454623138390553,1.5408938010414384,-1.1327596442138685,0.2573152028318736,,RP11-91P17.1
ENSG00000254003,1.6873798345625406,1.664430814207593,1.5724880363670508,1.0584696199361614,0.28984139405562215,,CTB-167B5.1
ENSG00000254034,3.6659712696990128,-0.32024083967393996,1.2185515178369761,-0.2628045142009198,0.7927012559811838,,RP11-662B19.2
ENSG00000254042,1.9844899909899483,-1.5162238456220456,1.3345282583743487,-1.1361496739447305,0.25589392863707294,,CTC-558O2.1
ENSG00000254048,4.847438971988525,-0.3380519810524909,0.9778116267992325,-0.3457230122728954,0.7295508882137473,,RP11-328K2.1
ENSG00000254060,1.2753962018877365,-0.9363155218281919,1.907945975339864,-0.4907453009309686,0.6236066017949911,,RP11-172E10.1
ENSG00000254061,3.465376352731444,-0.6886436460104359,0.8960286778108735,-0.7685508991664096,0.4421599635453587,,RP11-359B20.1
ENSG00000254064,1.4175693118695873,-0.14943423491247662,1.4207330363795174,-0.10518107982713128,0.9162321235482225,,CTD-2530N21.4
ENSG00000254088,6.394373907007862,-0.045948660420739286,0.6889653445163397,-0.06669226657981714,0.946826690981418,,CTD-3083F21.5
ENSG00000254090,3.2738581649921557,1.2126509613313143,1.0117741770081974,1.1985391492369442,0.2307071915167086,,RP11-11N9.2
ENSG00000254101,2.8883303720064886,-0.7217866907365241,1.0716510001514956,-0.673527753563882,0.5006115982895285,,RP11-30J20.1
ENSG00000254114,1.586341419994501,0.14523725714758542,1.4559358366097022,0.09975525946650608,0.9205386285781678,,AC079005.1
ENSG00000254122,5.57193793278762,0.8550259412293675,0.8212364934960719,1.0411446008560228,0.2978084424597446,,PCDHGB7
ENSG00000254126,8.440432867203356,0.3374129069045039,0.7717672623709033,0.43719515371506745,0.6619698240786559,,AC108868.4
ENSG00000254177,1.4872468846759879,-0.3765200660373836,1.5708696442486416,-0.23968893117001816,0.8105714164963831,,RP11-1149M10.1
ENSG00000254186,6.097584933065607,-0.2587968506283925,0.8072700635453196,-0.3205827421517704,0.7485266176356051,,RP11-541P9.3
ENSG00000254202,13.634035762581078,-0.08558558181651482,0.5554366747448629,-0.15408701965139077,0.8775411228666891,,RP11-120I21.2
ENSG00000254203,4.857683908559499,-1.0745830448886262,0.9205525270169626,-1.1673239857054083,0.24307955580165774,,IGHVII-33-1
ENSG00000254207,5.391384170792793,-1.6372415469921413,0.7837894549612001,-2.088879273162956,0.036718592061541794,,RP11-43A14.1
ENSG00000254221,3.0541614063097784,1.1702829948711198,1.216965986598192,0.9616398549826638,0.3362305441439669,,PCDHGB1
ENSG00000254226,6.311520124910128,-0.775804269684136,1.1025802580878248,-0.703626120632336,0.4816656401329903,,CTB-12O2.1
ENSG00000254233,3.377665556698923,0.24228423291773515,1.0446398627890516,0.23193087067428955,0.81659170685898,,RP11-242J7.1
ENSG00000254235,3.630368173780163,-1.0524486118905567,0.9001561289239918,-1.1691845204104856,0.24232929648574453,,RP11-115J16.1
ENSG00000254245,4.560754282747348,0.00915412427721633,1.2596536364019586,0.007267175684392044,0.9942016837574538,,PCDHGA3
ENSG00000254251,12.867493522375977,-1.090462485372182,0.7605395410119362,-1.4338011721537407,0.15162901040454277,,RP11-662G23.1
ENSG00000254266,4.718183534205001,0.40425826698602146,1.050892700967733,0.38468082099509604,0.7004739064146769,,RP11-594N15.2
ENSG00000254271,5.568598558367388,0.37084506157673425,0.9623627676320778,0.3853485131071826,0.6999792231730421,,RP11-131N11.4
ENSG00000254273,8.7634148708627,0.5051271407604725,0.6646942865861131,0.7599390440902064,0.44729102179797964,,RP11-181D18.4
ENSG00000254287,7.124923080267452,-0.9965669856498873,0.7051510412454354,-1.41326740990094,0.15757711260792095,,RP11-44K6.4
ENSG00000254288,2.5692830558999065,-0.7517260316682438,1.3070266642346429,-0.575142077999176,0.5651952121599335,,RP11-6I2.3
ENSG00000254289,1.9668197043411857,-2.9151775740691397,2.098359286106471,-1.3892652194364121,0.1647521159598868,,IGHV3-29
ENSG00000254294,1.9970064285814595,2.5744073694123983,1.6858696812019864,1.5270500431426615,0.12674856795819453,,IMPDH1P6
ENSG00000254303,13.762512407435473,-0.8098225756655724,0.5999858191665837,-1.3497361934161454,0.17710061829929757,,RP11-398G24.2
ENSG00000254319,11.019403519200896,-0.0976286891619421,0.9341133575985511,-0.10451481971409671,0.9167608082552354,,RP11-134O21.1
ENSG00000254325,3.6107418877846738,1.060052533522936,1.7002589143688658,0.623465358460671,0.5329787598015747,,RP11-318K15.2
ENSG00000254339,1.3690542408358959,0.5195951671438589,1.7741061657380814,0.2928771553689357,0.7696160509551272,,RP11-267L5.1
ENSG00000254340,2.1258929969167983,-2.294203103828312,1.625874838403027,-1.4110576347203534,0.15822762049077477,,RP11-10A14.3
ENSG00000254343,2.0881400106893024,0.5510607486423289,1.4781989278564145,0.37279200942287277,0.7093032504223711,,RP11-760H22.2
ENSG00000254346,2.393390273071474,-0.9377513147885185,1.198531804369009,-0.7824167129901207,0.43396971486849023,,RP11-11N9.1
ENSG00000254349,4.623917402901991,0.262264004502646,2.0654468539404545,0.12697688347792604,0.8989586947466105,,RP11-758M4.1
ENSG00000254367,2.4731169327359117,-0.15378457460372708,1.0862182601041337,-0.141577968491327,0.8874133702105833,,RP11-211C9.1
ENSG00000254389,9.733339671391786,0.1659896531121113,0.7524308109700892,0.22060454023421133,0.8254003655610135,,C8orf51
ENSG00000254397,4.858117035978861,0.3641988058719433,0.7769432465562522,0.4687585708302757,0.6392422160174893,,CTD-2371O3.2
ENSG00000254400,4.79930234085508,1.5042709137490349,1.0492676078706555,1.4336389520322141,0.15167532171548556,,RP11-732A19.8
ENSG00000254409,8.452031839650314,0.3992070029916944,0.7147048340628511,0.5585620580209874,0.5764606404749872,,RP11-613D13.4
ENSG00000254416,1.4746409453626592,-0.5319574489386008,1.5480649889983387,-0.3436273365259678,0.7311265636862606,,RP11-347E10.1
ENSG00000254418,1.679858481246034,-0.8907195848134386,1.4224321294396551,-0.6261947873494137,0.5311871858479714,,RP11-21L19.1
ENSG00000254427,11.475023544652887,0.43563545712649526,0.574201928329786,0.758679892270047,0.4480440681631358,,RP11-430H10.1
ENSG00000254428,4.387237205075518,0.22006685588676866,1.023283010421296,0.21505962050143382,0.8297208354395926,,RP11-110I1.11
ENSG00000254440,1.6366472554805862,0.12956296819273083,1.6152211626685145,0.08021376340728427,0.9360672438196251,,PBOV1
ENSG00000254444,2.9404120446610174,-0.4241281238255309,1.097878203197184,-0.386316189346329,0.699262512037473,,RP11-290F24.3
ENSG00000254447,9.90047751919756,-0.7507716280765362,0.5587314845855443,-1.343707395751008,0.1790430248264976,,OR7E11P
ENSG00000254450,5.016579579856053,0.25502105861474567,1.0766983670763552,0.23685469061054176,0.8127695214946626,,RP11-108O10.4
ENSG00000254452,12.538586406185525,-0.27515398558583304,0.6937255027753259,-0.3966323632114561,0.6916385835992217,,RP11-867G23.4
ENSG00000254454,3.8886606608155607,0.43038601473271054,1.0783785831395865,0.3991047499104504,0.6898160225209007,,CTD-2531D15.1
ENSG00000254458,1.8828868934892704,-0.7534755701748519,1.7943423232386315,-0.4199174039516017,0.6745457932497961,,RP11-867G23.13
ENSG00000254459,4.021734967562681,1.0083575675055862,0.9018886991873633,1.1180510060877307,0.2635452096414155,,RP11-91P24.7
ENSG00000254460,5.305562499286692,-1.6059997550969514,1.0741149396390062,-1.4951842636475232,0.1348663592710369,,RP11-939C17.4
ENSG00000254461,1.8877871562546469,1.0833998914923708,1.552995343548874,0.6976195363320323,0.4854151606100374,,RP11-755F10.3
ENSG00000254462,8.80114762664346,0.756211235426827,0.9164923737443119,0.8251145967940143,0.40930653337610856,,TMX2-CTNND1
ENSG00000254468,2.5128502238812525,3.345821693303451,1.9472438473444045,1.718234569268963,0.08575383846787675,,RP11-304M2.6
ENSG00000254477,2.8285274920875225,0.5006670887420235,2.01513182787107,0.24845376457130555,0.8037833391857994,,AP000640.10
ENSG00000254481,2.499288413200596,0.17405295808688473,1.2511251675263575,0.13911714239672024,0.8893575822740508,,PTP4A2P2
ENSG00000254484,7.492891494089346,-0.01779671254108762,1.014545557157673,-0.017541560766326226,0.9860045772425955,,CTA-797E19.1
ENSG00000254485,2.6953253632080463,-0.9333923320158141,1.2468223556890243,-0.7486169362916169,0.4540881211711727,,RP11-380O24.1
ENSG00000254488,6.193815888228623,0.24277540786004956,0.7450057459387183,0.32587051735305606,0.7445223229061447,,RP11-65G9.1
ENSG00000254500,2.7314895681454807,-0.12835295679360753,1.1071531471554161,-0.1159306254273692,0.9077075237534304,,RP11-864N7.6
ENSG00000254501,1.2802898035372499,0.5823569410792002,1.8991051395175218,0.3066480780664683,0.7591112544705635,,AP003068.9
ENSG00000254512,5.595347391809455,-5.607467170717084,2.014953437610039,-2.7829264270087397,0.005387102071140121,,RP11-472I20.2
ENSG00000254521,7.427841813945494,3.649710749253133,1.5303888757903763,2.3848257178217027,0.017087214193047172,,SIGLEC12
ENSG00000254522,3.5443757183495066,-0.7181739488794474,1.0444339910027616,-0.6876202374359037,0.49169196067065457,,RP11-113K21.1
ENSG00000254527,2.577371467251009,1.0062639896158005,1.2246360317741032,0.8216841277796213,0.4112566949455606,,ABC11-48400900C8.1
ENSG00000254528,3.712566729143843,1.9503179600516831,2.047220613431193,0.9526662379502429,0.3407592047336677,,RP11-728F11.4
ENSG00000254536,8.185167077713542,0.8548190468105366,0.8846423819205089,0.9662876935138156,0.3339002423508314,,RP11-108K14.8
ENSG00000254538,1.9626794012733444,-2.7974586907256698,1.5030762411905523,-1.8611555515706022,0.06272221322136451,,RP11-463D19.1
ENSG00000254550,2.1228819499145883,-2.3347591654314486,1.9910700233558851,-1.1726152963200591,0.24095011254095533,,OMP
ENSG00000254551,1.5330401817169785,2.1813614167072033,1.6816181644220103,1.2971799798897627,0.19456926745961856,,RP11-727A23.7
ENSG00000254560,10.372339317402165,-0.6334665672055056,0.6123487853351073,-1.0344865252877764,0.3009087729243476,,RP11-1L12.3
ENSG00000254577,2.228182257192286,-0.4942019562485956,1.2804475375749447,-0.38596033163886645,0.6995260475727355,,RP11-484D2.4
ENSG00000254587,4.636256285608159,-0.6340176705974024,0.8531434664598994,-0.7431548098565945,0.45738795924561204,,RP11-360K13.1
ENSG00000254588,8.630104209956215,-0.3545260500734501,1.2224421164555794,-0.29001459071238794,0.7718050753056918,,RP11-1007G5.2
ENSG00000254593,1.2372937542364915,0.6988612111200592,2.185828370123666,0.31972373525398073,0.7491777653521541,,OR7E126P
ENSG00000254595,6.552453302395856,-0.20698341113557614,0.7243379839067648,-0.2857552906713485,0.775065553668686,,CTD-2010I16.1
ENSG00000254610,8.548524745767324,-0.6009196256166569,0.6311774558991274,-0.9520612943322452,0.34106589720844094,,RP5-903G2.2
ENSG00000254612,1.4386984155212956,0.793222811399233,1.800630840730503,0.44052495017658827,0.6595569457038957,,RP11-676M6.1
ENSG00000254641,7.287343175155043,0.8477349617543751,0.8415475504886872,1.0073524202667987,0.31376544730108236,,RP11-732A19.2
ENSG00000254648,9.783396113191275,0.10863224095395944,0.6051093431061778,0.1795249770831879,0.8575255070279553,,RP11-713P17.4
ENSG00000254653,1.666092798678891,-1.5747688239433744,1.531515480601795,-1.028242184874673,0.30383591941350385,,RP11-702F3.1
ENSG00000254673,11.571577947580185,0.04371695712011017,3.2401826154531435,0.013492127546026075,0.9892351663402117,,RP11-598P20.5
ENSG00000254678,2.664668708619352,-0.1369618788795037,1.1715632874309636,-0.1169052328191655,0.9069351514006299,,RP11-109L13.5
ENSG00000254691,3.849882612122782,0.33767251550476945,0.9925054724704108,0.34022232105610517,0.7336891099779306,,RP11-91P24.5
ENSG00000254694,5.583265683206301,-0.18423634590745905,0.8866270030484628,-0.20779464788914032,0.8353893117719012,,RP11-50B3.4
ENSG00000254698,3.1001224576796664,0.668668273627433,0.9712189743925375,0.6884835359046202,0.4911483347235537,,RP11-659G9.3
ENSG00000254709,1.2503214431835081,0.4282355009269554,2.1475526372661284,0.19940628857977916,0.84194494169,,IGLL5
ENSG00000254715,5.4995238146115675,-3.019849591830384,1.5012895312053915,-2.011503796609928,0.0442722697063042,,OR7E154P
ENSG00000254718,7.313677360045454,0.2157239568836329,0.6842824087823729,0.31525573961121817,0.7525674874422796,,CTD-2184C24.2
ENSG00000254726,3.1574502381446723,1.16828475249511,1.2216924989398448,0.9562838058749803,0.33892886925603305,,MEX3A
ENSG00000254732,2.9847752871477455,1.3108591411670414,1.5327702201473388,0.8552222139604423,0.39242814067733334,,RP11-691N7.6
ENSG00000254744,5.301538270053317,-0.4006631629982106,1.1603995967473555,-0.34528033629215726,0.7298836280854555,,CTD-3076O17.1
ENSG00000254757,13.067438132337521,-0.10932746795412476,0.5895992819368866,-0.18542673185587033,0.8528943429766923,,RP13-726E6.1
ENSG00000254790,1.626878170634519,-0.6422877721509093,1.6273729376398853,-0.39467767792820363,0.6930807786091759,,RP11-680F20.4
ENSG00000254791,4.563950916090565,0.3114026806773416,0.8317665470944359,0.3743871183148053,0.7081163253623146,,RP11-261E12.2
ENSG00000254793,8.549044718907563,-0.6702099551378584,0.6314100340811165,-1.06144964280336,0.28848560656821365,,FDPSP4
ENSG00000254804,3.7788171984292047,-0.22315768207118936,1.0530938603742375,-0.21190673544700558,0.8321797957986798,,RP11-674C21.9
ENSG00000254812,6.537101071384189,0.5358751669394046,0.9426252858557556,0.5684922471105941,0.5697007685915245,,RP11-661A12.12
ENSG00000254821,1.2303473926532043,-0.8381695940371081,1.8541036220756768,-0.4520618934441074,0.6512243947903273,,RP3-400B16.4
ENSG00000254826,1.414259544675429,0.4838621229027343,2.152146508734636,0.2248276875849048,0.8221133258522465,,CTD-2530H12.2
ENSG00000254827,6.928752056322926,1.7821348909314427,1.923454701208721,0.9265281318096698,0.354171584343258,,SLC22A18AS
ENSG00000254846,2.6125205115197163,-0.46589430273609883,1.1961367847488469,-0.38949918493972474,0.6969069134657859,,RP11-203M5.2
ENSG00000254851,1.8631773498232496,-1.4882154395206115,2.271112568914582,-0.6552803502082084,0.5122872697424699,,RP11-109L13.1
ENSG00000254855,2.8264941912922037,0.774097686638077,1.0721274967767178,0.7220201785378622,0.4702820715390875,,RP11-867G23.1
ENSG00000254859,8.758913071896252,2.0355507797133128,0.9340143264220006,2.1793571277552575,0.02930514838913823,,RP11-661A12.5
ENSG00000254867,2.661613074732349,-1.7542073080175777,1.1315838649133676,-1.5502229772000833,0.1210880067099719,,RP11-1167A19.6
ENSG00000254869,1.3245119992772998,-1.4663819241333576,1.9533628968387875,-0.7506961079820178,0.4528355658689178,,RP11-91I20.2
ENSG00000254872,2.0995825504124737,-0.8292224941766638,1.4646758356942324,-0.5661474532237545,0.5712935472725709,,RP13-870H17.3
ENSG00000254873,7.139854733354155,-0.35835725905386856,0.8825578024300039,-0.4060439532313692,0.6847103055603636,,RP11-770J1.5
ENSG00000254884,13.790792703904131,-0.031051600398614758,0.4762064957370924,-0.06520616723329611,0.9480098508394006,,RP11-682B13.2
ENSG00000254897,3.5680856589708223,-0.5247069552834046,1.1042831489475684,-0.47515617329076687,0.6346756625946388,,RP11-482L11.1
ENSG00000254905,1.2512280643283673,-1.568171504782557,2.223322323036116,-0.7053280077902062,0.4806061345715875,,RP11-712L6.7
ENSG00000254907,1.3171350948650242,-1.3846997157236605,1.6061005472810819,-0.862150080247327,0.38860493580322797,,RP11-484D2.2
ENSG00000254923,1.9193065755249081,-0.18188680381192643,1.8165880608704819,-0.10012550876546494,0.9202446840231345,,RP11-1236K1.8
ENSG00000254934,13.572021121947179,-0.5376470096589675,0.5594613776124208,-0.9610082682623258,0.3365480105252797,,RP11-587D21.5
ENSG00000254944,13.025932179293545,0.6560537764847542,0.5929076389737035,1.106502485986441,0.26850908860566247,,RP11-335F8.1
ENSG00000254946,3.9189504332533796,0.660430879894631,1.0465935832940139,0.6310289786184364,0.5280215768369538,,RP11-531H8.1
ENSG00000254952,4.823448262053594,0.4560380329295793,1.5866026038907906,0.2874305335256902,0.7737826847227609,,AP001257.1
ENSG00000254959,1.8913706211751529,0.3252365856346786,2.1153533661273642,0.153750475378068,0.8778064843177276,,INMT-FAM188B
ENSG00000254965,6.407317449345891,1.3015523093785364,0.9661787421401886,1.3471133783128573,0.1779437200632571,,RP11-113K21.2
ENSG00000254966,3.903542647304155,0.7561345182850496,0.8856807680702095,0.8537325699558483,0.3932531834767097,,RP11-1081L13.4
ENSG00000254968,1.960122405921277,0.8639047912546423,1.5691224562936061,0.5505655647139581,0.581931520036939,,RP11-65M17.3
ENSG00000254973,7.420814038511264,-0.45144677346765694,0.8146267250099839,-0.554176237542568,0.5794582390653351,,RP11-429J17.7
ENSG00000254974,5.612210513403326,-0.29381948224037696,0.960301866568805,-0.30596575146751004,0.7596307224098511,,RP11-702H23.2
ENSG00000254978,3.103521387155422,0.5379049109076629,0.9877783069283305,0.5445603604926013,0.5860559237699663,,CTD-2313N18.4
ENSG00000254979,7.2148663695831665,-0.06366714075362033,1.016820097672779,-0.06261396770120582,0.9500739066260269,,RP11-872D17.8
ENSG00000254984,2.1513847010291536,0.012126648637799182,1.3212784934164756,0.009177965658430485,0.992677145708541,,RP11-658F2.2
ENSG00000254990,4.949214559681446,-0.6523867747307359,0.9767069506437399,-0.6679452565590455,0.5041685373894267,,RP11-108O10.2
