Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000255381,3.1532779919661813,-1.259117146875965,2.083072533595576,-0.6044518981307924,0.5455432403681406,,AP001258.5
ENSG00000255384,35.71148895584521,0.0749726288779917,0.687010188690763,0.10912884570295418,0.9131002959533923,0.9998789078298497,RP11-770J1.4
ENSG00000255389,97.61927149486534,-0.03433480806430715,0.4059294830528462,-0.08458318377390994,0.9325927685567255,0.9998789078298497,C6orf3
ENSG00000255390,9.586211947806984,0.07965471738314775,1.1892028834198,0.06698160464771498,0.9465963476720485,,RP11-732A19.5
ENSG00000255394,3.63727947486679,0.42442682129965575,1.8705594716278016,0.22689833054616024,0.8205028002339004,,C8orf49
ENSG00000255395,8.553201965906208,-0.8710164086208806,1.2484742695633182,-0.6976646854929082,0.48538691810583867,,CTD-2562J17.2
ENSG00000255398,4.903843619389716,-3.255859293687946,1.923997709818583,-1.6922365744369552,0.09060087555699842,,GPR109B
ENSG00000255409,22.997320517584097,0.34247906550408735,0.8086778199711949,0.42350495716116765,0.6719268825720557,0.9998789078298497,CTD-2313I10.1
ENSG00000255418,3.3148086646662063,-0.06533965097397942,2.156164531919978,-0.03030364798543323,0.9758248872386907,,RP11-266A24.1
ENSG00000255422,8.44831708654463,1.185753454509276,1.2917475544147368,0.9179451901857989,0.35864756138136233,,AP002954.4
ENSG00000255423,200.14827160576368,-0.27456876474046366,0.3027736319278519,-0.9068450346623672,0.3644887510471504,0.9998789078298497,EBLN2
ENSG00000255435,7.339378805180856,0.6414650071009749,1.3625125579508006,0.47079566596122174,0.6377866598405539,,RP11-770J1.3
ENSG00000255438,17.081208639784396,-0.2946186280964358,0.8982360008466146,-0.32799690484321364,0.7429140028686918,0.9998789078298497,CTD-2653D5.1
ENSG00000255439,113.45843593056674,-0.15284701224971636,0.4434028471528751,-0.3447136463628034,0.7303096579574608,0.9998789078298497,RP11-196G11.1
ENSG00000255441,23.844757432787837,-1.5624635693238136,0.8935492707147428,-1.7486037094227738,0.0803595446688103,0.9998789078298497,CTD-2616J11.2
ENSG00000255443,3.6630653020942776,-0.7144090659262785,1.8883466997771763,-0.3783251592573431,0.7051890575578238,,RP1-68D18.4
ENSG00000255446,3.3923941012999093,1.5419933564012762,2.4454873300987225,0.6305464507718497,0.528337121647848,,CTD-2531D15.4
ENSG00000255449,22.12661890423509,0.20354071575857763,0.8034686459620258,0.253327515369153,0.800015135212337,0.9998789078298497,RP11-91P24.6
ENSG00000255455,631.0149367033396,0.14635328374770185,0.20883319732060956,0.7008142652866348,0.48341893432083427,0.9998789078298497,RP11-890B15.3
ENSG00000255458,18.412820594705835,0.04126776270766396,0.8595137044009297,0.048012919975984655,0.9617059458310325,0.9998789078298497,RP11-539G18.3
ENSG00000255459,31.292906751906003,0.36476825952294184,0.7030498770126754,0.518836958016231,0.603874442932243,0.9998789078298497,RP11-52B19.10
ENSG00000255468,80.05784614216358,-0.005680100556925258,0.4652608980399608,-0.012208420223694363,0.9902593319594845,0.9998789078298497,RP11-867G23.8
ENSG00000255478,19.666195626625857,0.6144205583096444,0.8459357491312579,0.7263205969727957,0.4676422554960701,0.9998789078298497,RP11-867O8.5
ENSG00000255484,4.711324908315847,-0.27416603352139973,1.7631724669944877,-0.15549586818851843,0.8764304110328829,,RP11-65M17.1
ENSG00000255487,3.36744692109242,-1.9358970537758522,2.008733420236072,-0.963740153010617,0.335176217970507,,RP11-513D5.5
ENSG00000255495,226.27279499885927,-0.28304288926888743,0.2943938260745418,-0.9614430201984595,0.3363294622600025,0.9998789078298497,AC145124.2
ENSG00000255507,4.193032853756321,-1.357198314808513,1.782674119641374,-0.7613272105400536,0.44646165186896014,,RP11-535A19.2
ENSG00000255508,148.90088870568746,0.05103117164561708,0.3380121600360341,0.15097436624817537,0.8799959368643093,0.9998789078298497,RP11-864I4.1
ENSG00000255513,49.24143845428637,-0.7326567939826569,0.5746908415389367,-1.2748711846889902,0.20235483972170987,0.9998789078298497,AC005363.9
ENSG00000255517,48.37036065685395,0.4038628190981905,0.5786827498430395,0.697900221162171,0.4852395960813044,0.9998789078298497,CTD-3074O7.5
ENSG00000255521,15.617485054998088,1.0481092498697426,0.9430645876685048,1.1113864984167574,0.2664020213937107,,RP4-607I7.1
ENSG00000255524,4.7651559761973274,1.7964469874089057,1.7328487465031905,1.0367015534587503,0.29987496781438194,,NPIPB8
ENSG00000255526,3.210080910810136,-1.3128475502468406,2.2729039076101514,-0.5776080307887879,0.5635287837882901,,NEDD8-MDP1
ENSG00000255529,2093.5041261125525,0.14639863207524145,0.19206768241961078,0.762224181762156,0.4459262159018623,0.9998789078298497,POLR2M
ENSG00000255537,9.350681706747865,-0.43998060372260533,1.204477976574468,-0.36528737949523077,0.7148968981862259,,AP000708.1
ENSG00000255545,6.240210771928365,0.7907475789879611,1.4758415423643465,0.5357943629376074,0.5921006785159038,,RP11-627G23.1
ENSG00000255559,42.32719485676127,-0.019408151888900656,0.5808836111098291,-0.03341142961809454,0.9733464952351357,0.9998789078298497,C8orf77
ENSG00000255561,250.71360669024156,0.3114637103869599,0.28097395599878533,1.1085145214964565,0.26763967121377963,0.9998789078298497,FDXACB1
ENSG00000255568,35.616833079180395,0.2201686574399012,0.6278023015199675,0.3506974359712484,0.7258153493375226,0.9998789078298497,BRWD1-IT2
ENSG00000255569,79.23237283235513,-1.3921414395976888,0.6237565703947165,-2.2318665737127774,0.025623782693511316,0.6330914707479702,TRAV1-1
ENSG00000255571,75.2750582439783,0.19309542581511724,0.4825567325435924,0.4001507238274284,0.6890455059560527,0.9998789078298497,CTD-2335A18.1
ENSG00000255582,3.094455355703295,0.08649695299543374,2.282643158027554,0.037893331111016185,0.9697727302345126,,OR10G2
ENSG00000255583,4.052200265565124,1.2130649775097573,2.030375500194908,0.5974584392853971,0.550201346935704,,RP11-415I12.2
ENSG00000255585,19.829830450025735,0.1611322157232859,0.8820230149922598,0.18268481999270728,0.8550453272044559,0.9998789078298497,RP11-188C12.2
ENSG00000255587,12.409250304789792,-2.716354179659321,1.130272131610964,-2.403274489115937,0.016248985600611204,,RAB44
ENSG00000255608,2.919983682220898,0.3887581074001236,2.1558369560844297,0.18032815807472344,0.8568949510598819,,RP3-377H17.2
ENSG00000255624,72.91738047186178,0.08912698487215995,0.4616607860833446,0.19305729998923857,0.8469140931694741,0.9998789078298497,RP11-564D11.3
ENSG00000255642,2.7075563235462843,1.0791434290763282,2.6431629510233723,0.4082772984762474,0.6830701039661188,,RP11-415I12.6
ENSG00000255647,18.20075581627945,-0.5320928496317522,0.8907724281014667,-0.5973387061000749,0.5502812673989927,0.9998789078298497,CTD-2373J6.2
ENSG00000255655,7.197461320927982,-0.10845288330629202,1.3949776611786056,-0.0777452473430012,0.9380307008298044,,RP11-256L11.3
ENSG00000255670,4.39678004840356,-0.4342905355531445,1.7518928954265016,-0.24789788045085695,0.8042134198885541,,RP11-253I19.3
ENSG00000255710,12.97742497870796,-0.3994792694008312,1.0448356441341893,-0.38233694614415903,0.7022114535029933,,RP11-667M19.9
ENSG00000255717,4150.747495990203,-0.38434124654800267,0.16055091626107915,-2.3938900848314555,0.016670743759647482,0.510524294791959,SNHG1
ENSG00000255730,134.47063237231404,0.1120686939102727,0.3627725515019421,0.3089227491062612,0.7573802913584005,0.9998789078298497,CTC-435M10.3
ENSG00000255733,144.3045135167532,-0.4978745490252607,0.48325302421063,-1.0302564579673645,0.30288963304740824,0.9998789078298497,GS1-410F4.2
ENSG00000255737,14.248931481500374,-0.8443575729622265,1.0200772624390841,-0.8277388429806795,0.4078184161972621,,AGAP2-AS1
ENSG00000255757,23.510784682301825,0.5710409125880569,0.7785943777481247,0.7334254252382858,0.46329899666674146,0.9998789078298497,RP11-749H20.3
ENSG00000255760,2.449326574649847,0.3754940528398969,2.28055234706843,0.16465048623969597,0.8692190911968604,,RP11-428G5.5
ENSG00000255769,146.96804138538545,0.8195939669773485,0.3528579960246883,2.3227303227103415,0.020193644244899778,0.5706538834956828,RP11-152F13.3
ENSG00000255776,55.15496913271029,-0.11482084420096467,0.5771918784539383,-0.19893011057002896,0.8423174153808769,0.9998789078298497,RP11-436I9.3
ENSG00000255804,123.15987563006333,-0.16150818354532043,0.38745629720683195,-0.4168423244366683,0.6767937422080608,0.9998789078298497,OR6J1
ENSG00000255819,3.8999219980015005,-5.497736683786302,3.0478976373639233,-1.8037799617644656,0.07126580837083095,,KLRC4-KLRK1
ENSG00000255823,4.587194608777577,0.018433632878401777,1.7043481488399101,0.010815649895796762,0.9913705281768883,,MTRNR2L8
ENSG00000255833,5.425896961819796,-2.76944312404685,1.7458325822639682,-1.5863165530199235,0.11266751918760902,,TIFAB
ENSG00000255837,65.96815588478995,-0.28314022115205784,0.5096033115093239,-0.5556090683819612,0.5784781308058988,0.9998789078298497,TAS2R20
ENSG00000255847,33.22376438993586,-3.313919210222721,0.740138385628474,-4.477431889184847,7.554631851824647e-06,0.002370829027463847,RP11-167N4.2
ENSG00000255851,62.01385963104057,0.14261318554584587,0.5262710786654876,0.2709880731190527,0.7864002054437691,0.9998789078298497,RF00017
ENSG00000255857,148.89260634507735,0.07840809431112575,0.35065279803362587,0.22360607059410031,0.8230638396197618,0.9998789078298497,RP1-278C19.3
ENSG00000255872,3.784886978094126,-0.4334382497811332,2.0751165307854684,-0.20887417325766716,0.8345464662126134,,RP11-613M10.9
ENSG00000255874,50.24886052876412,-0.4469999967138057,0.5445882853724596,-0.8208035477812189,0.41175817743767407,0.9998789078298497,LINC00346
ENSG00000255875,2.7786449921111553,-0.9802602361355659,2.114601122342799,-0.4635674434190788,0.6429576841998903,,CTD-2102P23.1
ENSG00000255882,3.9420658277241287,0.1862270681745906,1.781462754687061,0.10453604358812654,0.9167439663094776,,RP11-290C10.1
ENSG00000255893,32.89930203468426,-0.30514799704986717,0.6887512635209244,-0.4430452809479263,0.6577329828220979,0.9998789078298497,RP11-685N10.1
ENSG00000255910,5.7150593690517795,0.4389725890681156,1.5072429029114662,0.2912421005401147,0.7708661658594637,,RP11-405A12.2
ENSG00000255920,6.868721697609805,0.6550735113989343,1.380048711684935,0.4746741950863018,0.6350192135072366,,CCND2-AS1
ENSG00000255933,3.0044284671716612,1.6333646004335447,2.5470983403513188,0.641264836366018,0.5213506311938343,,RP11-495K9.5
ENSG00000255946,4.918833390833641,-0.42438408717570025,1.681356916593765,-0.2524057105230539,0.800727486655606,,RP11-173P15.7
ENSG00000255949,32.588830850874686,-0.18042288241915,0.7014496080208565,-0.2572143178299208,0.7970133317307676,0.9998789078298497,AP003419.16
ENSG00000255966,5.252100256817788,-4.437603052133645,2.1501102870905657,-2.0638955493480355,0.03902762082901047,,RP5-940J5.3
ENSG00000255970,3.7358111078298526,0.0339522861227561,1.8580932946848665,0.01827264875228691,0.9854213469570875,,RP11-43N5.1
ENSG00000255974,2.8397153007442117,3.3169757905875907,2.547166798060126,1.3022216657007843,0.19284062088521814,,CYP2A6
ENSG00000255987,444.6506813604224,-0.45194645298913394,0.2671695446095575,-1.691609175176048,0.09072051592246648,0.9998789078298497,RP11-1094M14.4
ENSG00000255991,10.916727265610412,-1.2256280646691653,1.2212801153002701,-1.003560157341812,0.3155906670648929,,RP11-242C24.2
ENSG00000255992,2.916306827631263,-1.1155450690265882,2.3496464349383634,-0.474771460266894,0.6349498771894959,,RP11-417L19.4
ENSG00000256006,4.755385728086045,0.5392143861341094,1.668277893620458,0.3232161669204396,0.7465315380313909,,AC084117.3
ENSG00000256019,28.010617053300315,-0.20587600585228788,0.7644114343795223,-0.26932617252042906,0.7876786932671067,0.9998789078298497,TAS2R63P
ENSG00000256028,509.70392834851384,0.1719498338699287,0.26724583427350246,0.6434144589657225,0.5199552038409845,0.9998789078298497,RP11-197N18.2
ENSG00000256029,135.7278962630237,0.6074051138553593,0.4097786941856919,1.4822759759689037,0.13826687793325262,0.9998789078298497,RP11-190A12.7
ENSG00000256030,7.605721665017873,0.45804419928359974,1.428166618347002,0.32072182152930606,0.7484212090030818,,RP4-816N1.3
ENSG00000256040,31.7518766213182,0.46361705833384603,0.6696336153995612,0.6923443621587188,0.48872109710593337,0.9998789078298497,RP11-45A16.5
ENSG00000256043,807.4600832155598,0.3283885113585695,0.241968700464389,1.3571528496384972,0.1747326488176706,0.9998789078298497,CTSO
ENSG00000256053,352.9745689519689,0.07596173004194905,0.2458607294998897,0.30896243656505995,0.7573501010450493,0.9998789078298497,APOPT1
ENSG00000256060,134.120320794298,0.0766940950265792,0.3571720799083165,0.21472589639779802,0.8299810310793628,0.9998789078298497,TRAPPC2B
ENSG00000256061,15.176375062525082,0.4733772357449324,0.9600377046030785,0.49308192113209476,0.6219547045028504,,DYX1C1
ENSG00000256069,3.192986988666358,-0.35995378502155895,1.9778382544270874,-0.1819935397729605,0.8555877957533053,,RP11-118B22.6
ENSG00000256073,45.094068177432646,0.1769654735663327,0.5731775875844624,0.30874458003865235,0.7575158294131161,0.9998789078298497,C21orf119
ENSG00000256084,8.544437368597912,0.7398599560939011,1.2582079140009765,0.5880267862417268,0.5565143135953752,,RP11-134N1.2
ENSG00000256087,584.538819405812,0.16864127665794182,0.21640139730875171,0.7792984645904669,0.435803918934767,0.9998789078298497,ZNF432
ENSG00000256092,37.44092220819125,0.10329053966389137,0.6378189394779772,0.16194335613243077,0.8713504601635763,0.9998789078298497,RP13-942N8.1
ENSG00000256101,21.679976018293132,-0.750666077442424,0.9099222561686083,-0.8249782575966862,0.4093839346874021,0.9998789078298497,RP11-90D4.3
ENSG00000256116,9.091209936284244,-0.09683953721493946,1.3118021687655284,-0.07382175416440294,0.9411522169324179,,RP11-783K16.14
ENSG00000256124,18.896219801350643,-0.1569872686715389,0.8990774354520077,-0.1746092855646123,0.8613866518550455,0.9998789078298497,RP11-84E24.3
ENSG00000256128,75.39189901329627,-0.6295737835897086,0.4688076631166632,-1.3429255388110808,0.17929608590706392,0.9998789078298497,RP11-173C20.2
ENSG00000256139,48.32021163158433,0.19726120048020504,0.5605792944439165,0.3518881315013324,0.7249221603594712,0.9998789078298497,RP11-968O1.5
ENSG00000256150,11.499778224448965,0.7898917169994446,1.1591814599019266,0.6814219725928622,0.495604523498246,,RP11-885B4.1
ENSG00000256167,2.919983682220898,0.3887581074001236,2.1558369560844297,0.18032815807472344,0.8568949510598819,,RP11-667M19.6
ENSG00000256188,269.889108604092,0.14507478548843775,0.293114185374551,0.49494290186964646,0.6206404257556692,0.9998789078298497,TAS2R30
ENSG00000256189,3.8790785290435013,-0.1430031638769543,1.8417205486826107,-0.07764650504618899,0.938109248343849,,RP11-167N4.5
ENSG00000256193,382.41215503110203,-0.19067774327102913,0.25924869425362096,-0.7355012676919813,0.4620342682180375,0.9998789078298497,RP11-749H20.6
ENSG00000256206,12.799981454263088,0.3702101924024097,1.0603853039300495,0.3491279924668132,0.7269932222605908,,RP11-140L24.4
ENSG00000256218,83.4726755912764,-0.3084247233845126,0.4593925372548701,-0.6713751277448357,0.5019815856031928,0.9998789078298497,RP11-1038A11.2
ENSG00000256223,420.24150641929174,0.05033343700701649,0.2439907898596644,0.20629236470756399,0.8365625423510378,0.9998789078298497,ZNF10
ENSG00000256229,494.3833291417791,-0.5989422529717544,0.22424329450691094,-2.670948329976911,0.007563728882069326,0.3213776300295869,ZNF486
ENSG00000256235,187.78665811074123,-0.39978919086195547,0.31296686140464797,-1.2774170053264882,0.20145506423825643,0.9998789078298497,SMIM3
ENSG00000256262,124.862316041095,0.27767841065788645,0.40873013090546284,0.6793685849456301,0.4969043497790899,0.9998789078298497,RP11-117B7.1
ENSG00000256269,188.88138676088153,0.08009132788672764,0.32440890023485297,0.24688387966158212,0.8049980923984547,0.9998789078298497,HMBS
ENSG00000256271,40.731499455429315,0.2877260630214707,0.5940665002665488,0.48433308879119136,0.6281494965819225,0.9998789078298497,RP11-885B4.4
ENSG00000256274,165.84715876853335,-0.4974618301404806,0.3728826588341319,-1.3340975192996702,0.18217189874278805,0.9998789078298497,TAS2R64P
ENSG00000256282,2.9071271147194473,-1.0246470688992857,2.3033852425163315,-0.4448439844044112,0.6564325056870568,,RP11-504G3.4
ENSG00000256288,4.694315419452989,-1.6260687670007345,1.8718493864713328,-0.8686963698858673,0.38501322749353417,,RP11-277P12.10
ENSG00000256294,378.2351279620073,0.2043949290750327,0.2409648902492334,0.8482353128857243,0.3963069346233735,0.9998789078298497,ZNF225
ENSG00000256299,7.086567481325679,0.9840516457885712,1.3827461728782544,0.7116647039710976,0.47667242930957077,,RP11-989F5.3
ENSG00000256304,63.061493095785934,-0.3522812762600526,0.5369624691866629,-0.6560631263366564,0.5117835083851332,0.9998789078298497,RP11-512M8.3
ENSG00000256312,5.222956516266928,0.7626293038754269,1.6036327620056818,0.4755635591540283,0.6343853419613972,,RP13-977J11.8
ENSG00000256325,3.648291744545256,0.43088094934241805,1.857636792725631,0.23195112792216224,0.8165759728746038,,RP11-611O2.1
ENSG00000256338,2.524579905632459,0.33831730296544316,2.231445650163368,0.1516135080147143,0.8794917787238254,,RPL41P2
ENSG00000256341,7.76105621682489,0.252418203191127,1.3087721058595259,0.1928664295800783,0.8470635766990889,,RP11-21A7A.3
ENSG00000256356,38.16255710094668,0.08465385393213118,0.7233530692493092,0.11702978466654515,0.9068364508997004,0.9998789078298497,RP11-320N7.3
ENSG00000256361,18.963830517034495,-0.7023192280799463,0.8581468567094762,-0.8184137978118995,0.41312094571111324,0.9998789078298497,RP11-613F22.6
ENSG00000256364,4.032683251455229,0.45648975852438367,1.9814649861559026,0.2303799268287786,0.8177965577549391,,RP11-173P15.3
ENSG00000256379,4.143968724548382,0.04261773165190693,1.9969446602429906,0.021341468544612125,0.982973264247833,,TRAV8-5
ENSG00000256407,4.872855581015871,0.4754844277422183,1.8567314208154777,0.2560868106241156,0.7978838060904998,,RP11-446E24.4
ENSG00000256424,3.699013010923898,1.220447757129656,1.9083205255325406,0.639540234882227,0.5224715479360521,,RP11-495K9.7
ENSG00000256436,91.67778235240759,-0.08547410917394924,0.4696299357350548,-0.18200311068366412,0.855580284702961,0.9998789078298497,TAS2R31
ENSG00000256442,6.914874927023522,-1.1782575848072008,1.4668219516231051,-0.8032723968327616,0.42181730868866185,,RP11-705C15.4
ENSG00000256448,2.5931727900066273,0.7344615065268439,2.3730776907793674,0.30949745530060235,0.7569431475879727,,RP11-809N8.4
ENSG00000256453,4.825232375083732,0.4494804604208773,1.6473485837016595,0.2728508494606991,0.7849678697725142,,DND1
ENSG00000256464,19.083475350109907,0.6514135044350297,0.8488902597525452,0.7673706900876908,0.44286114984865577,0.9998789078298497,RP11-613F22.5
ENSG00000256500,9.722529034388547,0.09747104839162735,4.585678564341692,0.02125553438253691,0.983041814239179,,RP11-73M18.2
ENSG00000256514,6.490929686140024,6.053296928689186,2.7893639654221776,2.1701352006148125,0.029996605230161625,,AP003419.11
ENSG00000256525,787.2808971257255,-0.27750595203223566,0.2034745484506675,-1.3638361856324115,0.17261912876689056,0.9998789078298497,POLG2
ENSG00000256533,16.52050116156904,-0.5133776760572962,0.9153390715436548,-0.5608606602922794,0.5748925300814975,0.9998789078298497,RP11-212D19.5
ENSG00000256537,780.4453201045015,0.28857945245682043,0.20502405699319415,1.4075394697042793,0.15926748196115692,0.9998789078298497,SMIM10L1
ENSG00000256553,71.28659059445955,-0.7130790191106563,0.5080604918054852,-1.403531726264722,0.16045833809811993,0.9998789078298497,TRAV1-2
ENSG00000256566,2.6384756313440105,0.2337523829010587,2.6415482889815673,0.08849067188212581,0.929486698014769,,RP4-734P14.4
ENSG00000256569,13.940372099716145,-0.7662663685525177,1.0110586484630975,-0.7578851827411927,0.4485197214063925,,RP11-173P15.5
ENSG00000256574,8.098216151293574,1.0240325300821846,1.3133481880652165,0.7797113814812181,0.4355607780564016,,OR13A1
ENSG00000256576,299.9817124743353,0.4109493615285368,0.2872325180996113,1.4307201853308995,0.15251042574678939,0.9998789078298497,RP13-977J11.2
ENSG00000256582,68.95002602245538,-0.4580307161974843,0.5112374243110074,-0.8959256392756663,0.37029247953777655,0.9998789078298497,RP11-75L1.1
ENSG00000256588,17.027979848158715,-0.2876348701562513,0.9032214645816483,-0.3184544227915102,0.7501402617576542,0.9998789078298497,RP11-613F22.8
ENSG00000256590,5.585323483819969,0.7438802527406299,1.5250976797986473,0.48775908756142194,0.6257204935096135,,TRDV3
ENSG00000256591,517.3182664653041,-0.012155975732240325,0.22617797549996738,-0.053745178792804604,0.9571381873233299,0.9998789078298497,RP11-286N22.8
ENSG00000256594,2597.4325879783783,0.1629424247481345,0.20068628646683995,0.8119260544245409,0.41683406320598937,0.9998789078298497,RP11-705C15.2
ENSG00000256603,3.4659902951118173,-1.0238589448444735,2.115674663639377,-0.48393969188213204,0.6284286701424426,,RP11-667M19.2
ENSG00000256612,34.41227406464778,0.3238128641313858,0.6489028816854788,0.4990159132755045,0.6177681734712308,0.9998789078298497,CYP2B7P1
ENSG00000256616,10.129711035450866,-0.09970985108116237,1.1422530666753814,-0.0872922594739674,0.9304392065804042,,RP11-815J4.6
ENSG00000256625,7.4777156091813515,0.1535842596069099,1.3720607628795103,0.11193692273845537,0.9108734204495107,,RP11-582E3.4
ENSG00000256628,172.42368329297213,-0.37395225127926107,0.31774571815961045,-1.1768915516633867,0.23923879453015218,0.9998789078298497,RP11-454H13.5
ENSG00000256633,24.440001731703788,-0.07212377848289958,0.7751133331331815,-0.09304933278770877,0.9258643692967667,0.9998789078298497,RP11-169D4.2
ENSG00000256637,12.071558923511036,-0.2989516444391951,1.098249218294844,-0.2722074730026681,0.7854624961000971,,RP11-76I14.1
ENSG00000256642,88.07863163898973,-0.7369293323228817,0.5135377561428355,-1.4350051646794828,0.15128562587231162,0.9998789078298497,LINC00273
ENSG00000256646,158.29587912833736,0.12719704155692382,0.4462799106215335,0.2850162835691543,0.7756316666286265,0.9998789078298497,RP11-111K18.1
ENSG00000256651,15.252954848355797,-0.42452309174897945,0.9826383457999768,-0.432023738503071,0.6657241601010526,,RP11-144O23.8
ENSG00000256658,3.3142181294667403,-1.9103126869967837,2.0211531858506357,-0.9451597733265312,0.3445773129421449,,RP11-180M15.4
ENSG00000256660,4.959983310809617,-1.046422816458266,1.6446372730419785,-0.63626359052581,0.5246046318799531,,CLEC12B
ENSG00000256664,116.75539067253143,0.11880096296964589,0.38636995033129296,0.30747982048754047,0.7584781804891371,0.9998789078298497,RP11-611O2.3
ENSG00000256667,127.15431467331457,-0.024172724479081982,0.35713868672409105,-0.0676844189040677,0.9460368527785464,0.9998789078298497,RP11-904M10.1
ENSG00000256678,3.687006831498781,-5.4227655045857155,3.0575478037045385,-1.7735668753945462,0.07613482088635515,,RP11-611O2.2
ENSG00000256682,38.40999363874256,-0.8753427748091773,0.6134522283398716,-1.4269126989366976,0.15360506000441815,0.9998789078298497,TAS2R12
ENSG00000256683,586.9125686176433,0.28535382054458364,0.2136989210777063,1.3353077268968607,0.18177565071785218,0.9998789078298497,ZNF350
ENSG00000256690,13.731290913308568,-2.2825068424591364,1.0586433559342612,-2.1560677915413793,0.03107837205097917,,RP11-727F15.9
ENSG00000256705,20.98639193732165,0.3913533090452662,0.8174228067477666,0.4787648519403579,0.6321059238365613,0.9998789078298497,CTD-2017C7.1
ENSG00000256708,6.982038629178225,0.36064265718368876,1.4091359175505664,0.255931775417787,0.7980035182865797,,RP11-444B24.2
ENSG00000256712,21.909164754010067,0.3704555555887309,0.828554847933336,0.44711047978629054,0.654795292723138,0.9998789078298497,RP11-785H5.2
ENSG00000256720,71.98280781136567,-0.6821217674041841,0.4688276464636944,-1.4549520971071979,0.14568252355259667,0.9998789078298497,RP11-436I9.6
ENSG00000256723,8.32717037902517,0.6794117571380109,1.263111213209664,0.5378875193511842,0.5906547053128336,,RP11-167N4.4
ENSG00000256742,63.93010141861672,0.7270751135878042,0.48989905829118296,1.4841324988945992,0.1377737729805822,0.9998789078298497,RP13-941N14.1
ENSG00000256747,14.482532991455589,-0.16945748985239462,1.0193000723208903,-0.1662488745503071,0.8679610982380278,,RP11-860B13.1
ENSG00000256771,858.6649115921166,0.16272528701504912,0.21583328638875232,0.7539397177224708,0.45088542002183774,0.9998789078298497,ZNF253
ENSG00000256779,9.983936088990179,0.24791944645990488,1.1695361596143696,0.211981001546503,0.8321218560805268,,RP11-60C6.5
ENSG00000256806,91.88952955457958,-0.012195531838409244,0.4198241933288074,-0.02904914016915093,0.9768253989246136,0.9998789078298497,C17orf100
ENSG00000256862,201.40374109138156,0.9106454443410644,0.3315358475835463,2.7467480544817517,0.006018935150811978,0.2799977090390698,RP11-664D1.1
ENSG00000256902,4.341043731530843,0.2416687700720658,1.7887720499859066,0.13510316760258517,0.8925303057579008,,RP11-986G18.1
ENSG00000256913,15.08031573164005,-0.353108398064627,1.00154111813786,-0.35256505366564733,0.7244145403579305,,RP1-102E24.6
ENSG00000256937,214.93908446702432,-0.3246001943013998,0.33120323307922406,-0.9800634833288453,0.32705478305406355,0.9998789078298497,RP11-436I9.5
ENSG00000256950,14.154365609246437,-0.32221896442937487,0.9952400014605248,-0.3237600618509257,0.7461196949353516,,RP11-87C12.2
ENSG00000256951,7.701830206014819,-0.46094940771278936,1.3244349458946216,-0.34803476693332785,0.7278140735215473,,AC055876.1
ENSG00000256966,4.830247425577808,-0.710552070616006,1.7536129781720295,-0.40519320936863,0.68533549612384,,RP11-613M10.8
ENSG00000256967,17.327619369907996,-1.3658263877842893,0.9753507865861485,-1.4003437599767106,0.16141040261620143,0.9998789078298497,RP11-273B20.1
ENSG00000256973,34.67811737560035,0.1476030007108564,0.6414513582953013,0.23010786211930545,0.8180079557225501,0.9998789078298497,RP11-359J14.2
ENSG00000256977,77.33710108912211,0.48090973552673083,0.4575554808316471,1.0510413614817493,0.29323959368612196,0.9998789078298497,LIMS3
ENSG00000256981,114.52886027257217,-0.30557626924600517,0.384587922682747,-0.7945550320832102,0.42687238488096013,0.9998789078298497,TAS2R18
ENSG00000256984,11.971864514239483,-0.017665118618444435,1.2229035139086664,-0.014445226804511227,0.9884747773743968,,RP11-551L14.8
ENSG00000257008,2.711896405559972,0.0967002756351628,2.120163290687084,0.04560982451678287,0.9636212384909031,,GPR142
ENSG00000257017,39.5386886302238,-0.09812485373849013,0.6453433176431668,-0.1520506233749318,0.8791470081149967,0.9998789078298497,HP
ENSG00000257027,1768.9206627380279,0.15899652823850122,0.22446393077304025,0.708338875163269,0.4787348410726415,0.9998789078298497,RP11-705C15.3
ENSG00000257052,13.54264795853295,-0.9221505895643013,1.0508424589899763,-0.8775345739747061,0.38019634824877724,,RP11-881M11.2
ENSG00000257060,11.348868187936556,-0.04992566438868018,1.0885099261987994,-0.045866062575126244,0.9634170038378911,,RP11-266O8.1
ENSG00000257084,6.574616932108333,-3.7257613290619904,1.7460724771284033,-2.13379534805416,0.032859536874009714,,U47924.27
ENSG00000257086,8.032981180242777,-0.8709184024155048,1.3603857488183595,-0.6401995927787324,0.5220428475128738,,RP11-783K16.13
ENSG00000257093,6205.110992069711,0.24652241776980885,0.15681775533201922,1.5720312871961741,0.11594329541754829,0.9998789078298497,KIAA1147
ENSG00000257094,13.915062339260428,-0.6536248902703503,1.0145499230393369,-0.6442510865431385,0.5194126282940235,,RP11-50I19.1
ENSG00000257103,5369.227421091077,0.06257784981999803,0.17987353594992286,0.34789914752896073,0.7279159255043486,0.9998789078298497,LSM14A
ENSG00000257108,145.10107535168635,0.5362373833514666,0.39529031249012836,1.3565659628070401,0.1749191629373874,0.9998789078298497,NHLRC4
ENSG00000257120,3.704028061417973,-0.36447224375993065,1.8551338638287265,-0.1964668161507833,0.8442448033685992,,CTD-2503I6.1
ENSG00000257122,713.2369267777798,-0.14900897962084836,0.20302225804271273,-0.7339539076030727,0.4629768303850561,0.9998789078298497,RP11-21M24.1
